iter	Passed	Remaining
241	396	1242
242	397	1238
243	398	1233
244	398	1229
245	399	1225
246	400	1221
247	401	1218
248	402	1214
249	403	1211
250	404	1207
251	405	1202
252	405	1198
253	406	1195
254	407	1191
255	408	1187
256	409	1183
257	410	1179
258	411	1176
259	411	1172
260	412	1168
261	413	1165
262	414	1161
263	415	1157
264	416	1154
265	417	1151
266	418	1147
267	419	1144
268	420	1141
269	421	1138
270	422	1135
271	422	1131
272	423	1128
273	424	1125
274	425	1121
275	426	1118
276	427	1115
277	428	1112
278	429	1108
279	429	1105
280	430	1102
281	432	1100
282	433	1097
283	434	1094
284	435	1091
285	435	1088
286	436	1084
287	437	1082
288	438	1079
289	439	1075
290	440	1072
291	441	1069
292	441	1066
293	442	1063
294	444	1061
295	445	1058
296	446	1055
297	446	1052
298	447	1049
299	448	1046
300	449	1043
301	450	1040
302	451	1037
303	451	1034
304	452	1031
305	453	1028
306	454	1025
307	454	1021
308	455	1018
309	456	1016
310	457	1013
311	458	1010
312	459	1008
313	460	1005
314	461	1002
315	462	1000
316	463	998
317	464	995
318	464	992
319	465	989
320	466	987
321	467	985
322	469	983
323	469	980
324	470	977
325	471	974
326	472	972
327	473	970
328	474	968
329	475	965
330	476	963
331	477	960
332	478	957
333	478	955
334	479	952
335	480	949
336	481	947
337	482	945
338	483	943
339	484	940
340	485	938
341	486	935
342	487	932
343	487	930
344	488	928
345	489	925
346	490	922
347	491	920
348	491	917
349	492	914
350	493	912
351	494	910
352	495	907
353	496	905
354	497	903
355	497	900
356	498	897
357	499	895
358	500	893
359	501	891
360	502	889
361	503	887
362	504	884
363	504	882
364	505	879
365	506	877
366	507	875
367	508	873
368	509	870
369	510	868
370	510	866
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	517	850
378	517	848
379	518	846
380	519	844
381	520	842
382	521	839
383	522	837
384	522	835
385	523	833
386	524	830
387	525	828
388	526	826
389	527	824
390	527	822
391	528	819
392	529	817
393	530	815
394	530	813
395	531	811
396	532	809
397	533	806
398	534	804
399	535	802
400	535	800
401	536	798
402	537	796
403	538	794
404	539	792
405	540	790
406	540	788
407	541	785
408	542	783
409	543	781
410	544	779
411	545	778
412	545	775
413	546	773
414	547	771
415	548	769
416	549	768
417	550	766
418	551	764
419	551	762
420	552	760
421	553	757
422	554	755
423	554	753
424	555	751
425	556	750
426	557	748
427	558	746
428	559	744
429	560	742
430	561	740
431	561	738
432	562	736
433	563	734
434	564	732
435	564	730
436	565	728
437	566	726
438	566	724
439	567	722
440	568	720
441	569	718
442	570	716
443	570	714
444	571	712
445	572	710
446	572	708
447	573	706
448	574	704
449	575	703
450	576	701
451	576	699
452	577	697
453	578	695
454	579	693
455	579	691
456	580	690
457	581	688
458	582	686
459	583	685
460	584	683
461	585	681
462	586	679
463	587	678
464	588	676
465	589	674
466	589	673
467	590	671
468	591	669
469	592	668
470	593	667
471	594	665
472	595	663
473	596	661
474	596	659
475	597	657
476	598	656
477	599	654
478	600	652
479	601	651
480	602	649
481	602	647
482	603	646
483	604	644
484	606	643
485	607	642
486	608	640
487	609	639
488	609	637
489	610	635
490	611	634
491	612	632
492	613	631
493	614	629
494	615	627
495	616	626
496	617	624
497	618	623
498	619	621
499	619	619
500	620	618
501	621	616
502	622	614
503	622	612
504	623	611
505	624	609
506	625	608
507	626	606
508	626	604
509	627	602
510	628	601
511	628	599
512	629	598
513	630	596
514	631	595
515	632	593
516	633	591
517	634	590
518	635	589
519	636	587
520	638	586
521	639	585
522	640	583
523	640	582
524	641	580
525	642	579
526	644	578
527	645	576
528	646	575
529	647	573
530	647	572
531	648	570
532	649	569
533	650	567
534	651	566
535	651	564
536	652	562
537	653	561
538	654	559
539	655	558
540	656	556
541	657	555
542	658	553
543	658	552
544	659	550
545	660	549
546	661	547
547	662	546
548	663	545
549	664	543
550	665	541
551	665	540
552	666	539
553	667	537
554	668	536
555	669	534
556	669	532
557	670	531
558	671	529
559	672	528
560	673	526
561	674	525
562	675	524
563	676	522
564	676	520
565	677	519
566	678	517
567	679	516
568	680	515
569	681	513
570	682	512
571	682	510
572	683	509
573	684	507
574	685	506
575	686	505
576	687	503
577	688	502
578	689	500
579	689	499
580	690	498
581	691	496
582	692	495
583	693	493
584	694	492
585	694	490
586	695	489
587	696	487
588	697	486
589	698	485
590	699	484
591	700	482
592	701	481
593	701	479
594	702	478
595	703	476
596	704	475
597	705	474
598	706	473
599	707	471
600	708	470
601	709	468
602	709	467
603	710	466
604	712	464
605	713	463
606	713	462
607	714	460
608	715	459
609	716	458
610	717	456
611	718	455
612	719	454
613	720	452
614	721	451
615	722	450
616	723	448
617	724	447
618	724	446
619	725	444
620	726	443
621	727	441
622	728	440
623	729	439
624	730	438
625	731	436
626	732	435
627	732	434
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	739	424
635	739	423
636	740	422
637	741	420
638	742	419
639	743	418
640	744	416
641	745	415
642	745	414
643	746	412
644	747	411
645	748	410
646	749	409
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	754	401
653	755	399
654	756	398
655	757	397
656	758	395
657	759	394
658	760	393
659	761	392
660	761	390
661	762	389
662	763	388
663	764	386
664	765	385
665	766	384
666	766	382
667	767	381
668	768	380
669	768	378
670	769	377
671	770	376
672	771	374
673	772	373
674	773	372
675	774	371
676	774	369
677	775	368
678	776	367
679	777	365
680	778	364
681	779	363
682	780	362
683	780	360
684	781	359
685	782	358
686	783	356
687	784	355
688	785	354
689	786	353
690	786	351
691	787	350
692	788	349
693	789	347
694	790	346
695	791	345
696	792	344
697	792	343
698	793	341
699	794	340
700	795	339
701	796	337
702	797	336
703	797	335
704	798	334
705	799	332
706	800	331
707	800	330
708	801	329
709	802	327
710	803	326
711	804	325
712	805	324
713	805	322
714	806	321
715	807	320
716	808	319
717	809	317
718	810	316
719	810	315
720	811	314
721	812	312
722	813	311
723	814	310
724	815	309
725	816	307
726	816	306
727	817	305
728	818	304
729	818	302
730	819	301
731	820	300
732	821	299
733	822	298
734	823	296
735	824	295
736	825	294
737	825	293
738	826	292
739	827	290
740	828	289
741	829	288
742	830	287
743	831	286
744	832	284
745	833	283
746	834	282
747	835	281
748	835	280
749	836	278
750	837	277
751	838	276
752	839	275
753	840	274
754	841	272
755	841	271
756	842	270
757	843	269
758	844	268
759	844	266
760	845	265
761	846	264
762	847	263
763	848	261
764	848	260
765	849	259
766	850	258
767	851	257
768	852	255
769	852	254
770	853	253
771	854	252
772	855	251
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	242
780	861	241
781	862	240
782	863	239
783	864	238
784	865	236
785	866	235
786	866	234
787	867	233
788	868	232
789	869	231
790	870	229
791	870	228
792	871	227
793	872	226
794	873	225
795	873	223
796	874	222
797	875	221
798	876	220
799	877	219
800	878	218
801	878	216
802	879	215
803	880	214
804	881	213
805	882	212
806	882	211
807	883	210
808	884	208
809	885	207
810	886	206
811	886	205
812	887	204
813	888	203
814	889	201
815	890	200
816	890	199
817	891	198
818	892	197
819	893	196
820	894	194
821	894	193
822	895	192
823	896	191
824	897	190
825	898	189
826	899	188
827	900	187
828	901	185
829	902	184
830	902	183
831	903	182
832	904	181
833	904	180
834	905	178
835	906	177
836	907	176
837	908	175
838	909	174
839	909	173
840	910	172
841	911	171
842	912	169
843	913	168
844	914	167
845	915	166
846	915	165
847	916	164
848	917	163
849	918	162
850	919	161
851	920	159
852	921	158
853	922	157
854	923	156
855	924	155
856	925	154
857	926	153
858	926	152
859	927	151
860	928	149
861	929	148
862	929	147
863	930	146
864	931	145
865	932	144
866	933	143
867	934	142
868	934	140
869	935	139
870	936	138
871	937	137
872	938	136
873	939	135
874	939	134
875	940	133
876	941	132
877	942	130
878	942	129
879	943	128
880	944	127
881	945	126
882	946	125
883	947	124
884	947	123
885	948	122
886	949	120
887	950	119
888	951	118
889	952	117
890	953	116
891	953	115
892	954	114
893	955	113
894	956	112
895	957	111
896	958	110
897	959	109
898	960	107
899	961	106
900	962	105
901	963	104
902	964	103
903	965	102
904	965	101
905	966	100
906	967	99
907	968	98
908	969	97
909	970	95
910	971	94
911	971	93
912	972	92
913	973	91
914	974	90
915	975	89
916	975	88
917	976	87
918	977	86
919	977	85
920	978	83
921	979	82
922	980	81
923	981	80
924	982	79
925	982	78
926	983	77
927	984	76
928	985	75
929	986	74
930	987	73
931	988	72
932	988	71
933	989	69
934	990	68
935	991	67
936	991	66
937	992	65
938	993	64
939	994	63
940	995	62
941	996	61
942	997	60
943	998	59
944	998	58
945	999	57
946	1000	56
947	1001	54
948	1002	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1006	48
954	1007	47
955	1008	46
956	1008	45
957	1009	44
958	1010	43
959	1011	42
960	1012	41
961	1013	40
962	1014	38
963	1014	37
964	1015	36
965	1016	35
966	1017	34
967	1018	33
968	1019	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1022	27
974	1023	26
975	1024	25
976	1025	24
977	1026	23
978	1027	22
979	1027	20
980	1028	19
981	1029	18
982	1030	17
983	1031	16
984	1032	15
985	1033	14
986	1033	13
987	1034	12
988	1035	11
989	1036	10
990	1037	9
991	1038	8
992	1039	7
993	1040	6
994	1040	5
995	1041	4
996	1042	3
997	1043	2
998	1044	1
999	1045	0
